,station,dining_hall,date,name,period
371,The Gallery,Earhart,2024-01-24,Broccoli Florets,Lunch
372,The Gallery,Earhart,2024-01-24,Baby Corn,Lunch
373,The Gallery,Earhart,2024-01-24,Matchstick Carrots,Lunch
374,The Gallery,Earhart,2024-01-24,Zucchini,Lunch
375,The Gallery,Earhart,2024-01-24,Yellow Onion,Lunch
376,The Gallery,Earhart,2024-01-24,Teriyaki Sauce,Lunch
377,The Gallery,Earhart,2024-01-24,Korean Stir Fry Sauce,Lunch
378,The Gallery,Earhart,2024-01-24,Asian BBQ Stir Fry Sauce,Lunch
379,The Gallery,Earhart,2024-01-24,Korean Red Pepper Sauce,Lunch
380,The Pastry Shop,Earhart,2024-01-24,Coconut Macaroons,Lunch
381,The Pastry Shop,Earhart,2024-01-24,Key Lime Dream,Lunch
382,The Pastry Shop,Earhart,2024-01-24,Oreo Peanut Butter Dessert ,Lunch
383,Salad Stop,Earhart,2024-01-24,Sliced Strawberries,Lunch
384,Salad Stop,Earhart,2024-01-24,Mandarin Oranges,Lunch
385,Souper Deli,Earhart,2024-01-24,Roast Beef,Lunch
386,Souper Deli,Earhart,2024-01-24,Genoa Salami,Lunch
387,Souper Deli,Earhart,2024-01-24,Turkey Breast,Lunch
388,Souper Deli,Earhart,2024-01-24,Smoked Ham,Lunch
389,Souper Deli,Earhart,2024-01-24,Sliced Tomatoes,Lunch
390,Souper Deli,Earhart,2024-01-24,Sliced Red Onions,Lunch
391,Souper Deli,Earhart,2024-01-24,Leaf Lettuce,Lunch
392,Souper Deli,Earhart,2024-01-24,Provolone Cheese,Lunch
393,Souper Deli,Earhart,2024-01-24,Cheddar Cheese,Lunch
394,Souper Deli,Earhart,2024-01-24,Pepper Jack Cheese,Lunch
395,Souper Deli,Earhart,2024-01-24,Mayonnaise,Lunch
396,Souper Deli,Earhart,2024-01-24,Roasted Garlic Mayonnaise,Lunch
397,Souper Deli,Earhart,2024-01-24,Spicy Mayonnaise,Lunch
398,Souper Deli,Earhart,2024-01-24,Spicy Brown Mustard,Lunch
399,Souper Deli,Earhart,2024-01-24,Bistro Sauce,Lunch
400,Souper Deli,Earhart,2024-01-24,Chipotle Ranch Sauce,Lunch
401,Souper Deli,Earhart,2024-01-24,Flour Tortilla ,Lunch
402,Souper Deli,Earhart,2024-01-24,Wheat Bread,Lunch
403,Souper Deli,Earhart,2024-01-24,White Bread,Lunch
404,Infinite Solutions,Earhart,2024-01-24,Baked Potato,Lunch
405,Infinite Solutions,Earhart,2024-01-24,Salad Mix,Lunch
406,Infinite Solutions,Earhart,2024-01-24,Long Grain Rice,Lunch
407,Infinite Solutions,Earhart,2024-01-24,Fire Braised Chicken Breast,Lunch
408,Infinite Solutions,Earhart,2024-01-24,Austin Blues Pulled Pork,Lunch
409,Infinite Solutions,Earhart,2024-01-24,Grilled Jalapeno,Lunch
410,Infinite Solutions,Earhart,2024-01-24,Vegan Nacho Cheese,Lunch
411,Infinite Solutions,Earhart,2024-01-24,Fresh Pico De Gallo,Lunch
412,Infinite Solutions,Earhart,2024-01-24,Pickled Red Onion,Lunch
413,Infinite Solutions,Earhart,2024-01-24,Green Onion,Lunch
414,Infinite Solutions,Earhart,2024-01-24,Diced Avocado,Lunch
415,Infinite Solutions,Earhart,2024-01-24,Diced Tomatoes,Lunch
416,Infinite Solutions,Earhart,2024-01-24,Vegan Mozzarella Shredded Cheese,Lunch
417,Infinite Solutions,Earhart,2024-01-24,Roasted Broccoli,Lunch
418,Infinite Solutions,Earhart,2024-01-24,Roasted Corn,Lunch
419,Infinite Solutions,Earhart,2024-01-24,Bacon Bits,Lunch
420,Infinite Solutions,Earhart,2024-01-24,Homefree Ginger Snap Cookie,Lunch
421,Infinite Solutions,Earhart,2024-01-24,Homefree Chocolate Chip Cookie,Lunch
422,Infinite Solutions,Earhart,2024-01-24,Homefree Chocolate Chip Brownie,Lunch
423,By Request,Earhart,2024-01-24,GF Hamburger Bun,Lunch
424,By Request,Earhart,2024-01-24,White Bread GF,Lunch
425,By Request,Earhart,2024-01-24,Vegan Mozzarella Shredded Cheese,Lunch
426,By Request,Earhart,2024-01-24,Cauliflower Crust Pepperoni Pizza,Lunch
427,By Request,Earhart,2024-01-24,Cauliflower Crust Cheese Pizza,Lunch
428,By Request,Earhart,2024-01-24,GF Blueberry Muffin,Lunch
429,By Request,Earhart,2024-01-24,Malibu Burger,Lunch
430,By Request,Earhart,2024-01-24,Italian Ice,Lunch
431,By Request,Earhart,2024-01-24,GF Hot Dog Bun,Lunch
432,Granite Grill,Earhart,2024-01-25,Scrambled Eggs,Breakfast
433,Granite Grill,Earhart,2024-01-25,Baked French Toast,Breakfast
434,Granite Grill,Earhart,2024-01-25,Sausage Links,Breakfast
435,Granite Grill,Earhart,2024-01-25,Cheddar Jalapeno Potato Nugget,Breakfast
436,Granite Grill,Earhart,2024-01-25,Hard Cooked Eggs,Breakfast
437,The Pastry Shop,Earhart,2024-01-25,Zucchini Bread,Breakfast
438,The Pastry Shop,Earhart,2024-01-25,Vanilla Yogurt,Breakfast
439,The Pastry Shop,Earhart,2024-01-25,Strawberry Yogurt,Breakfast
440,The Pastry Shop,Earhart,2024-01-25,Peach Slices,Breakfast
441,The Pastry Shop,Earhart,2024-01-25,Fruit Cocktail,Breakfast
442,Oatmeal Bar,Earhart,2024-01-25,Oatmeal,Breakfast
443,Oatmeal Bar,Earhart,2024-01-25,Sticky Coconut Thai Rice,Breakfast
444,Oatmeal Bar,Earhart,2024-01-25,Sliced Strawberries,Breakfast
445,Oatmeal Bar,Earhart,2024-01-25,Blueberries,Breakfast
446,Oatmeal Bar,Earhart,2024-01-25,Dried Bing Cherries,Breakfast
447,Oatmeal Bar,Earhart,2024-01-25,Raisins,Breakfast
448,Oatmeal Bar,Earhart,2024-01-25,Brown Sugar,Breakfast
449,Oatmeal Bar,Earhart,2024-01-25,Whipped Cream Cheese,Breakfast
450,Oatmeal Bar,Earhart,2024-01-25,Whipped Butter,Breakfast
451,Oatmeal Bar,Earhart,2024-01-25,Whipped Margarine,Breakfast
452,Oatmeal Bar,Earhart,2024-01-25,Crunchy Peanut Butter,Breakfast
453,Oatmeal Bar,Earhart,2024-01-25,Creamy Peanut Butter,Breakfast
454,Oatmeal Bar,Earhart,2024-01-25,Grape Jelly,Breakfast
455,Oatmeal Bar,Earhart,2024-01-25,Strawberry Jelly,Breakfast
456,Oatmeal Bar,Earhart,2024-01-25,Plain Bagel,Breakfast
457,Oatmeal Bar,Earhart,2024-01-25,Blueberry Bagel,Breakfast
458,Oatmeal Bar,Earhart,2024-01-25,White Bread,Breakfast
459,Oatmeal Bar,Earhart,2024-01-25,Wheat Bread,Breakfast
460,Oatmeal Bar,Earhart,2024-01-25,English Muffin,Breakfast
461,Oatmeal Bar,Earhart,2024-01-25,Pancakes,Breakfast
462,Oatmeal Bar,Earhart,2024-01-25,Sugar Free Maple Pancake Syrup,Breakfast
463,Oatmeal Bar,Earhart,2024-01-25,Pancake Syrup,Breakfast
464,By Request,Earhart,2024-01-25,Rice Chex Cereal,Breakfast
465,By Request,Earhart,2024-01-25,GF Blueberry Muffin,Breakfast
466,By Request,Earhart,2024-01-25,White Bread GF,Breakfast
467,By Request,Earhart,2024-01-25,Plain Bagel GF,Breakfast
468,Granite Grill,Earhart,2024-01-25,Flame Grilled Chicken Burger,Dinner
469,Granite Grill,Earhart,2024-01-25,Sundried Tomato Aioli,Dinner
470,Granite Grill,Earhart,2024-01-25,Herb Roasted Tomatoes,Dinner
471,Granite Grill,Earhart,2024-01-25,Sliced Mozzarella Cheese,Dinner
472,Granite Grill,Earhart,2024-01-25,Leaf Lettuce,Dinner
473,Granite Grill,Earhart,2024-01-25,Brioche Bun,Dinner
474,Granite Grill,Earhart,2024-01-25,Waffle Fries,Dinner
475,Heartland Classics,Earhart,2024-01-25,Rigatoni,Dinner
476,Heartland Classics,Earhart,2024-01-25,Cheese Tortellini,Dinner
477,Heartland Classics,Earhart,2024-01-25,Marinara Sauce,Dinner
478,Heartland Classics,Earhart,2024-01-25,Spaghetti & Meat Sauce,Dinner
479,Heartland Classics,Earhart,2024-01-25,GF Alfredo Sauce,Dinner
480,Heartland Classics,Earhart,2024-01-25,Roasted Broccoli,Dinner
481,Heartland Classics,Earhart,2024-01-25,Garlic Cheese Bread,Dinner
482,Heartland Classics,Earhart,2024-01-25,Cream of Mushroom Soup,Dinner
483,Aviator Snacks,Earhart,2024-01-25,Tortilla Chips,Dinner
484,Aviator Snacks,Earhart,2024-01-25,Jalapeno Popper Dip,Dinner
485,Aviator Snacks,Earhart,2024-01-25,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
486,Aviator Snacks,Earhart,2024-01-25,Buffalo Chicken Dip ,Dinner
487,The Gallery,Earhart,2024-01-25,Sweet & Sour Shrimp,Dinner
488,The Gallery,Earhart,2024-01-25,Pork Potstickers,Dinner
489,The Gallery,Earhart,2024-01-25,Potsticker Sauce,Dinner
490,The Gallery,Earhart,2024-01-25,Long Grain Rice,Dinner
491,The Gallery,Earhart,2024-01-25,Fried Rice,Dinner
492,The Gallery,Earhart,2024-01-25,Teriyaki Chicken,Dinner
493,The Gallery,Earhart,2024-01-25,Stir Fry Chicken,Dinner
494,The Gallery,Earhart,2024-01-25,Sliced Smoked Polish Sausage,Dinner
495,The Gallery,Earhart,2024-01-25,Fried Tofu Cubes,Dinner
496,The Gallery,Earhart,2024-01-25,Linguini,Dinner
497,The Gallery,Earhart,2024-01-25,Broccoli Florets,Dinner
498,The Gallery,Earhart,2024-01-25,Baby Corn,Dinner
499,The Gallery,Earhart,2024-01-25,Matchstick Carrots,Dinner
500,The Gallery,Earhart,2024-01-25,Zucchini,Dinner
501,The Gallery,Earhart,2024-01-25,Yellow Onion,Dinner
502,The Gallery,Earhart,2024-01-25,Teriyaki Sauce,Dinner
503,The Gallery,Earhart,2024-01-25,Korean Stir Fry Sauce,Dinner
504,The Gallery,Earhart,2024-01-25,Asian BBQ Stir Fry Sauce,Dinner
505,The Gallery,Earhart,2024-01-25,Korean Red Pepper Sauce,Dinner
506,The Pastry Shop,Earhart,2024-01-25,White Chocolate Chip Cookie,Dinner
507,The Pastry Shop,Earhart,2024-01-25,Banana Cream Pie,Dinner
508,The Pastry Shop,Earhart,2024-01-25,Chocolate Cobbler,Dinner
509,Salad Stop,Earhart,2024-01-25,Peach Slices,Dinner
510,Salad Stop,Earhart,2024-01-25,Fruit Cocktail,Dinner
511,Souper Deli,Earhart,2024-01-25,Roast Beef,Dinner
512,Souper Deli,Earhart,2024-01-25,Genoa Salami,Dinner
513,Souper Deli,Earhart,2024-01-25,Turkey Breast,Dinner
514,Souper Deli,Earhart,2024-01-25,Smoked Ham,Dinner
515,Souper Deli,Earhart,2024-01-25,Sliced Tomatoes,Dinner
516,Souper Deli,Earhart,2024-01-25,Sliced Red Onions,Dinner
517,Souper Deli,Earhart,2024-01-25,Leaf Lettuce,Dinner
518,Souper Deli,Earhart,2024-01-25,Provolone Cheese,Dinner
519,Souper Deli,Earhart,2024-01-25,Cheddar Cheese,Dinner
520,Souper Deli,Earhart,2024-01-25,Pepper Jack Cheese,Dinner
521,Souper Deli,Earhart,2024-01-25,Mayonnaise,Dinner
522,Souper Deli,Earhart,2024-01-25,Roasted Garlic Mayonnaise,Dinner
523,Souper Deli,Earhart,2024-01-25,Spicy Mayonnaise,Dinner
524,Souper Deli,Earhart,2024-01-25,Spicy Brown Mustard,Dinner
525,Souper Deli,Earhart,2024-01-25,Bistro Sauce,Dinner
526,Souper Deli,Earhart,2024-01-25,Chipotle Ranch Sauce,Dinner
527,Souper Deli,Earhart,2024-01-25,Flour Tortilla ,Dinner
528,Souper Deli,Earhart,2024-01-25,Wheat Bread,Dinner
529,Souper Deli,Earhart,2024-01-25,White Bread,Dinner
530,Infinite Solutions,Earhart,2024-01-25,Baked Potato,Dinner
531,Infinite Solutions,Earhart,2024-01-25,Salad Mix,Dinner
532,Infinite Solutions,Earhart,2024-01-25,Long Grain Rice,Dinner
533,Infinite Solutions,Earhart,2024-01-25,Fire Braised Chicken Breast,Dinner
534,Infinite Solutions,Earhart,2024-01-25,Austin Blues Pulled Pork,Dinner
535,Infinite Solutions,Earhart,2024-01-25,Grilled Jalapeno,Dinner
536,Infinite Solutions,Earhart,2024-01-25,Vegan Nacho Cheese,Dinner
537,Infinite Solutions,Earhart,2024-01-25,Fresh Pico De Gallo,Dinner
538,Infinite Solutions,Earhart,2024-01-25,Pickled Red Onion,Dinner
539,Infinite Solutions,Earhart,2024-01-25,Green Onion,Dinner
540,Infinite Solutions,Earhart,2024-01-25,Diced Avocado,Dinner
541,Infinite Solutions,Earhart,2024-01-25,Diced Tomatoes,Dinner
542,Infinite Solutions,Earhart,2024-01-25,Vegan Mozzarella Shredded Cheese,Dinner
543,Infinite Solutions,Earhart,2024-01-25,Roasted Broccoli,Dinner
544,Infinite Solutions,Earhart,2024-01-25,Roasted Corn,Dinner
545,Infinite Solutions,Earhart,2024-01-25,Bacon Bits,Dinner
546,Infinite Solutions,Earhart,2024-01-25,Homefree Ginger Snap Cookie,Dinner
547,Infinite Solutions,Earhart,2024-01-25,Homefree Chocolate Chip Cookie,Dinner
548,Infinite Solutions,Earhart,2024-01-25,Homefree Chocolate Chip Brownie,Dinner
549,By Request,Earhart,2024-01-25,GF Hamburger Bun,Dinner
550,By Request,Earhart,2024-01-25,White Bread GF,Dinner
551,By Request,Earhart,2024-01-25,Vegan Mozzarella Shredded Cheese,Dinner
552,By Request,Earhart,2024-01-25,Cauliflower Crust Pepperoni Pizza,Dinner
553,By Request,Earhart,2024-01-25,Cauliflower Crust Cheese Pizza,Dinner
554,By Request,Earhart,2024-01-25,GF Blueberry Muffin,Dinner
555,By Request,Earhart,2024-01-25,Malibu Burger,Dinner
556,By Request,Earhart,2024-01-25,Italian Ice,Dinner
557,By Request,Earhart,2024-01-25,GF Hot Dog Bun,Dinner
558,Granite Grill,Earhart,2024-01-25,Flame Grilled Chicken Burger,Lunch
559,Granite Grill,Earhart,2024-01-25,Sundried Tomato Aioli,Lunch
560,Granite Grill,Earhart,2024-01-25,Herb Roasted Tomatoes,Lunch
561,Granite Grill,Earhart,2024-01-25,Sliced Mozzarella Cheese,Lunch
562,Granite Grill,Earhart,2024-01-25,Leaf Lettuce,Lunch
563,Granite Grill,Earhart,2024-01-25,Brioche Bun,Lunch
564,Granite Grill,Earhart,2024-01-25,Waffle Fries,Lunch
565,Heartland Classics,Earhart,2024-01-25,Boneless Chicken Wings,Lunch
566,Heartland Classics,Earhart,2024-01-25,Ken's Cannonball BBQ Sauce,Lunch
567,Heartland Classics,Earhart,2024-01-25,Buffalo Sauce,Lunch
568,Heartland Classics,Earhart,2024-01-25,Sriracha Honey Wing Sauce,Lunch
569,Heartland Classics,Earhart,2024-01-25,Celery Sticks,Lunch
570,Heartland Classics,Earhart,2024-01-25,Baby Carrots,Lunch
571,Heartland Classics,Earhart,2024-01-25,Hidden Valley Ranch Dressing,Lunch
572,Heartland Classics,Earhart,2024-01-25,Vegan Chik Nuggets,Lunch
573,Heartland Classics,Earhart,2024-01-25,Cream of Mushroom Soup,Lunch
574,Aviator Snacks,Earhart,2024-01-25,Tortilla Chips,Lunch
575,Aviator Snacks,Earhart,2024-01-25,Jalapeno Popper Dip,Lunch
576,Aviator Snacks,Earhart,2024-01-25,Queso Blanco Cheese Sauce w Salsa Verde,Lunch
577,Aviator Snacks,Earhart,2024-01-25,Buffalo Chicken Dip ,Lunch
578,The Gallery,Earhart,2024-01-25,Sweet & Sour Shrimp,Lunch
579,The Gallery,Earhart,2024-01-25,Pork Potstickers,Lunch
580,The Gallery,Earhart,2024-01-25,Potsticker Sauce,Lunch
581,The Gallery,Earhart,2024-01-25,Long Grain Rice,Lunch
582,The Gallery,Earhart,2024-01-25,Fried Rice,Lunch
583,The Gallery,Earhart,2024-01-25,Teriyaki Chicken,Lunch
584,The Gallery,Earhart,2024-01-25,Stir Fry Chicken,Lunch
585,The Gallery,Earhart,2024-01-25,Sliced Smoked Polish Sausage,Lunch
586,The Gallery,Earhart,2024-01-25,Fried Tofu Cubes,Lunch
587,The Gallery,Earhart,2024-01-25,Linguini,Lunch
588,The Gallery,Earhart,2024-01-25,Broccoli Florets,Lunch
589,The Gallery,Earhart,2024-01-25,Baby Corn,Lunch
590,The Gallery,Earhart,2024-01-25,Matchstick Carrots,Lunch
591,The Gallery,Earhart,2024-01-25,Zucchini,Lunch
592,The Gallery,Earhart,2024-01-25,Yellow Onion,Lunch
593,The Gallery,Earhart,2024-01-25,Teriyaki Sauce,Lunch
594,The Gallery,Earhart,2024-01-25,Korean Stir Fry Sauce,Lunch
595,The Gallery,Earhart,2024-01-25,Asian BBQ Stir Fry Sauce,Lunch
596,The Gallery,Earhart,2024-01-25,Korean Red Pepper Sauce,Lunch
597,The Pastry Shop,Earhart,2024-01-25,White Chocolate Chip Cookie,Lunch
598,The Pastry Shop,Earhart,2024-01-25,Banana Cream Pie,Lunch
599,The Pastry Shop,Earhart,2024-01-25,Chocolate Cobbler,Lunch
600,Salad Stop,Earhart,2024-01-25,Peach Slices,Lunch
601,Salad Stop,Earhart,2024-01-25,Fruit Cocktail,Lunch
602,Souper Deli,Earhart,2024-01-25,Roast Beef,Lunch
603,Souper Deli,Earhart,2024-01-25,Genoa Salami,Lunch
604,Souper Deli,Earhart,2024-01-25,Turkey Breast,Lunch
605,Souper Deli,Earhart,2024-01-25,Smoked Ham,Lunch
606,Souper Deli,Earhart,2024-01-25,Sliced Tomatoes,Lunch
607,Souper Deli,Earhart,2024-01-25,Sliced Red Onions,Lunch
608,Souper Deli,Earhart,2024-01-25,Leaf Lettuce,Lunch
609,Souper Deli,Earhart,2024-01-25,Provolone Cheese,Lunch
610,Souper Deli,Earhart,2024-01-25,Cheddar Cheese,Lunch
611,Souper Deli,Earhart,2024-01-25,Pepper Jack Cheese,Lunch
612,Souper Deli,Earhart,2024-01-25,Mayonnaise,Lunch
613,Souper Deli,Earhart,2024-01-25,Roasted Garlic Mayonnaise,Lunch
614,Souper Deli,Earhart,2024-01-25,Spicy Mayonnaise,Lunch
615,Souper Deli,Earhart,2024-01-25,Spicy Brown Mustard,Lunch
616,Souper Deli,Earhart,2024-01-25,Bistro Sauce,Lunch
617,Souper Deli,Earhart,2024-01-25,Chipotle Ranch Sauce,Lunch
618,Souper Deli,Earhart,2024-01-25,Flour Tortilla ,Lunch
619,Souper Deli,Earhart,2024-01-25,Wheat Bread,Lunch
620,Souper Deli,Earhart,2024-01-25,White Bread,Lunch
621,Infinite Solutions,Earhart,2024-01-25,Baked Potato,Lunch
622,Infinite Solutions,Earhart,2024-01-25,Salad Mix,Lunch
623,Infinite Solutions,Earhart,2024-01-25,Long Grain Rice,Lunch
624,Infinite Solutions,Earhart,2024-01-25,Fire Braised Chicken Breast,Lunch
625,Infinite Solutions,Earhart,2024-01-25,Austin Blues Pulled Pork,Lunch
626,Infinite Solutions,Earhart,2024-01-25,Grilled Jalapeno,Lunch
627,Infinite Solutions,Earhart,2024-01-25,Vegan Nacho Cheese,Lunch
628,Infinite Solutions,Earhart,2024-01-25,Fresh Pico De Gallo,Lunch
629,Infinite Solutions,Earhart,2024-01-25,Pickled Red Onion,Lunch
630,Infinite Solutions,Earhart,2024-01-25,Green Onion,Lunch
631,Infinite Solutions,Earhart,2024-01-25,Diced Avocado,Lunch
632,Infinite Solutions,Earhart,2024-01-25,Diced Tomatoes,Lunch
633,Infinite Solutions,Earhart,2024-01-25,Vegan Mozzarella Shredded Cheese,Lunch
634,Infinite Solutions,Earhart,2024-01-25,Roasted Broccoli,Lunch
635,Infinite Solutions,Earhart,2024-01-25,Roasted Corn,Lunch
636,Infinite Solutions,Earhart,2024-01-25,Bacon Bits,Lunch
637,Infinite Solutions,Earhart,2024-01-25,Homefree Ginger Snap Cookie,Lunch
638,Infinite Solutions,Earhart,2024-01-25,Homefree Chocolate Chip Cookie,Lunch
639,Infinite Solutions,Earhart,2024-01-25,Homefree Chocolate Chip Brownie,Lunch
640,By Request,Earhart,2024-01-25,White Bread GF,Lunch
641,By Request,Earhart,2024-01-25,GF Hamburger Bun,Lunch
642,By Request,Earhart,2024-01-25,Vegan Mozzarella Shredded Cheese,Lunch
643,By Request,Earhart,2024-01-25,Cauliflower Crust Pepperoni Pizza,Lunch
644,By Request,Earhart,2024-01-25,Cauliflower Crust Cheese Pizza,Lunch
645,By Request,Earhart,2024-01-25,GF Blueberry Muffin,Lunch
646,By Request,Earhart,2024-01-25,Malibu Burger,Lunch
647,By Request,Earhart,2024-01-25,Italian Ice,Lunch
648,By Request,Earhart,2024-01-25,GF Hot Dog Bun,Lunch
649,Granite Grill,Earhart,2024-01-26,Scrambled Eggs,Breakfast
650,Granite Grill,Earhart,2024-01-26,Scrambled Eggs With Bacon And Cheese,Breakfast
651,Granite Grill,Earhart,2024-01-26,Sweet Smoked Rope Sausage,Breakfast
652,Granite Grill,Earhart,2024-01-26,Mini Potato Pancakes,Breakfast
653,Granite Grill,Earhart,2024-01-26,Hard Cooked Eggs,Breakfast
654,The Pastry Shop,Earhart,2024-01-26,Royal Berry Coffeecake,Breakfast
655,The Pastry Shop,Earhart,2024-01-26,Vanilla Yogurt,Breakfast
656,The Pastry Shop,Earhart,2024-01-26,Strawberry Yogurt,Breakfast
657,The Pastry Shop,Earhart,2024-01-26,Blueberries,Breakfast
658,The Pastry Shop,Earhart,2024-01-26,Pineapple Chunks,Breakfast
659,Oatmeal Bar,Earhart,2024-01-26,Oatmeal,Breakfast
660,Oatmeal Bar,Earhart,2024-01-26,Strawberry Cream of Wheat,Breakfast
661,Oatmeal Bar,Earhart,2024-01-26,Sliced Strawberries,Breakfast
662,Oatmeal Bar,Earhart,2024-01-26,Apple Special,Breakfast
663,Oatmeal Bar,Earhart,2024-01-26,Dried Bing Cherries,Breakfast
664,Oatmeal Bar,Earhart,2024-01-26,Raisins,Breakfast
665,Oatmeal Bar,Earhart,2024-01-26,Brown Sugar,Breakfast
666,Oatmeal Bar,Earhart,2024-01-26,Whipped Cream Cheese,Breakfast
667,Oatmeal Bar,Earhart,2024-01-26,Whipped Butter,Breakfast
668,Oatmeal Bar,Earhart,2024-01-26,Whipped Margarine,Breakfast
669,Oatmeal Bar,Earhart,2024-01-26,Crunchy Peanut Butter,Breakfast
670,Oatmeal Bar,Earhart,2024-01-26,Creamy Peanut Butter,Breakfast
671,Oatmeal Bar,Earhart,2024-01-26,Grape Jelly,Breakfast
672,Oatmeal Bar,Earhart,2024-01-26,Strawberry Jelly,Breakfast
673,Oatmeal Bar,Earhart,2024-01-26,Plain Bagel,Breakfast
674,Oatmeal Bar,Earhart,2024-01-26,Blueberry Bagel,Breakfast
675,Oatmeal Bar,Earhart,2024-01-26,White Bread,Breakfast
676,Oatmeal Bar,Earhart,2024-01-26,Wheat Bread,Breakfast
677,Oatmeal Bar,Earhart,2024-01-26,English Muffin,Breakfast
678,Oatmeal Bar,Earhart,2024-01-26,Pancakes,Breakfast
679,Oatmeal Bar,Earhart,2024-01-26,Sugar Free Maple Pancake Syrup,Breakfast
680,Oatmeal Bar,Earhart,2024-01-26,Pancake Syrup,Breakfast
681,By Request,Earhart,2024-01-26,White Bread GF,Breakfast
682,By Request,Earhart,2024-01-26,Rice Chex Cereal,Breakfast
683,By Request,Earhart,2024-01-26,GF Blueberry Muffin,Breakfast
684,By Request,Earhart,2024-01-26,White Bread GF,Breakfast
685,By Request,Earhart,2024-01-26,Plain Bagel GF,Breakfast
686,Granite Grill,Earhart,2024-01-26,Spicy Breaded Chicken Breast,Dinner
687,Granite Grill,Earhart,2024-01-26,Crinkle Cut Fries,Dinner
688,Granite Grill,Earhart,2024-01-26,Hamburger Bun,Dinner
689,Granite Grill,Earhart,2024-01-26,Hot Sandwich Toppings,Dinner
690,Heartland Classics,Earhart,2024-01-26,Chili Lime Pollock with Citrus Butter,Dinner
691,Heartland Classics,Earhart,2024-01-26,Baked Cheese Ravioli,Dinner
692,Heartland Classics,Earhart,2024-01-26,Whipped Potatoes,Dinner
693,Heartland Classics,Earhart,2024-01-26,Grilled Zucchini,Dinner
694,Heartland Classics,Earhart,2024-01-26,Dinner Rolls,Dinner
695,Aviator Snacks,Earhart,2024-01-26,Tortilla Chips,Dinner
696,Aviator Snacks,Earhart,2024-01-26,Jalapeno Popper Dip,Dinner
697,Aviator Snacks,Earhart,2024-01-26,Queso Blanco Cheese Sauce w Salsa Verde,Dinner
698,Aviator Snacks,Earhart,2024-01-26,Dip Buffalo Chicken EDC,Dinner
699,The Gallery,Earhart,2024-01-26,Chiang Mai Curry Noodles,Dinner
700,The Gallery,Earhart,2024-01-26,Pork Potstickers,Dinner
701,The Gallery,Earhart,2024-01-26,Potsticker Sauce,Dinner
702,The Gallery,Earhart,2024-01-26,Long Grain Rice,Dinner
703,The Gallery,Earhart,2024-01-26,Fried Rice,Dinner
704,The Gallery,Earhart,2024-01-26,Teriyaki Chicken,Dinner
705,The Gallery,Earhart,2024-01-26,Stir Fry Chicken,Dinner
706,The Gallery,Earhart,2024-01-26,Sliced Smoked Polish Sausage,Dinner
707,The Gallery,Earhart,2024-01-26,Fried Tofu Cubes,Dinner
708,The Gallery,Earhart,2024-01-26,Linguini,Dinner
709,The Gallery,Earhart,2024-01-26,Broccoli Florets,Dinner
710,The Gallery,Earhart,2024-01-26,Baby Corn,Dinner
711,The Gallery,Earhart,2024-01-26,Matchstick Carrots,Dinner
712,The Gallery,Earhart,2024-01-26,Zucchini,Dinner
713,The Gallery,Earhart,2024-01-26,Yellow Onion,Dinner
714,The Gallery,Earhart,2024-01-26,Teriyaki Sauce,Dinner
715,The Gallery,Earhart,2024-01-26,Korean Stir Fry Sauce,Dinner
716,The Gallery,Earhart,2024-01-26,Asian BBQ Stir Fry Sauce,Dinner
717,The Gallery,Earhart,2024-01-26,Korean Red Pepper Sauce,Dinner
718,The Pastry Shop,Earhart,2024-01-26,Chocolate Chip Cookie,Dinner
719,The Pastry Shop,Earhart,2024-01-26,Yellow Cake with Caramel Frosting,Dinner
720,The Pastry Shop,Earhart,2024-01-26,Reese's Overloaded Brownie,Dinner
