,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
54,55,Buffalo Chicken Dip ,"['Eggs', 'Milk', 'Soy']",/menus/item/08f9ff1f-3894-4a9a-8adb-36d2894c46df,115,1/4cup," Chicken Pulled 2 x 5#  (Dark Chicken Meat, Water, Tomatoes  (Water, Tomato Paste), Seasoning  (Salt, Sugar, Spices, Dehydrated Garlic, Xanthan Gum, Mustard, Dehydrated Onion, Corn Syrup Solids, Paprika, Canola Oil, Chili Pepper, Lemon Juice Solids, Natural Flavors, Garlic Powder), Chicken Fat, Sodium Phosphates, Rice Flour, Chicken Type Flavor  (Autolyzed Yeast Extract, Flavors, Salt, Chicken Fat), Chili Powder  (Chili Peppers, Flavoring), Curry Powder  (Spices, Turmeric).), Cream Cheese  (Pasteurized Milk And Cream, Whey Protein Concentrate, Whey, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Natamycin A Natural Mold Inhibitor, Vitamin A Palmitate, Cheese Culture.), Frank's Red Hot Buffalo Sauce  (Distilled Vinegar, Aged Cayenne Red Peppers, Salt, Water, Canola Oil, Paprika, Xanthan Gum, Natural Butter Type Flavor, And Garlic Powder.), Ranch Dressing  (Soybean Oil, Water, Vinegar, Buttermilk, Sugar, Egg Yolk Salt, Contains Less Than 2% Of The Following: Modified Food Starch, Dried Whey, Xanthan Gum, Dried Garlic, Died Onions, Spice, Phosphoric Acid, Disodium Guanylate, Disodium Inosinate, Sorbic Acid And Calcium Disodium EDTA  (To Protect Flavor)..), Shredded Cheddar Cheese  (Pasteurized Milk, Cheese Culture, Salt, Enzymes, And Annatto  (Color) When Applicable.), Spice Buffalo Burger Rub  (Blended Of Salt, Spices, Sodium Phosphates  (15.79%), Sugar, Modified Food Starch, Vinegar, Powder Garlic, Onion Powder, Spice Extractives.)"
55,56,Pork & Broccoli Stir Fry,"['Gluten', 'Shellfish', 'Soy', 'Wheat']",/menus/item/3734e152-9605-4b3f-86ac-e307a351d0e8,191,3/4cup," Broccoli Florets  (Broccoli.), Pork Stir Fry 1/2""  (90% Or Better Extra Lean Pork), Matchstick Carrots, Sauce Oyster 6 x 5#  (Water, Sugar, Salt, Oyster Extractives  (Oyster, Water, Salt), Salt, Modified Corn Starch, Monosodium Glutamate, Wheat Flour, Caramel Color.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Granulated Sugar  (Sugar.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Sauce Soy Mushroom 12 x 5#  (Water, Soybeans, Sugar, Salt, Wheat Flour, Extract Of Mushroom, Sulfur Dioxide.)"
56,57,Pork Potstickers,"['Gluten', 'Sesame', 'Soy', 'Wheat']",/menus/item/42b630fd-51b0-499e-a413-a7d55dc91b34,53,1each," Appetizer Potsticker Pork Vegetable  (Filling: Pork, Cabbage, Green Onion, Sugar, Corn Starch, Salt, Soy Sauce  (Water, Wheat, Soybeans, Salt), Garlic, Sesame Seed Oil, Ginger, Yeast Extract, Black Pepper. Wrapper: Enriched Unbleached Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Food Starch, Salt, Soybean Oil.)"
57,58,Potsticker Sauce,"['Gluten', 'Sesame', 'Shellfish', 'Soy', 'Wheat']",/menus/item/ee307a2c-6f3d-47c1-a828-ad5085d60150,18,1tablespoon," Water  (Water), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Vinegar White, Granulated Sugar  (Sugar.), Sauce Oyster 6 x 5#  (Water, Sugar, Salt, Oyster Extractives  (Oyster, Water, Salt), Salt, Modified Corn Starch, Monosodium Glutamate, Wheat Flour, Caramel Color.), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Ginger Root 30# Case  (Ginger Root.)"
58,59,Fried Rice,"['Eggs', 'Gluten', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/923de590-b346-44f9-962d-dbec39f26ab5,180,1/2cup," Water  (Water), Rice Long Grain  (Long Grain Rice Enriched With Iron  (Ferric Orthophosphate), Niacin, Thiamin  (Thiamin Mononitrate), And Folic Acid.), Egg Whole Frozen  (Egg  (Whole Frozen)), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Peas  (12 x 2.5#)  (Peas, Salt), Carrots Diced Frozen  (Carrots), Diced Onion, Granulated Sugar  (Sugar.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Sauce Soy Mushroom 12 x 5#  (Water, Soybeans, Sugar, Salt, Wheat Flour, Extract Of Mushroom, Sulfur Dioxide.)"
59,60,Teriyaki Chicken,['Soy'],/menus/item/f3215cbe-f375-41a2-a4fe-cca7f073be06,158,14oz," Chicken Thighs Fajita Strips  (Boneless Skinless Dark Meat Chicken Thighs.), Teriyaki Sauce  (Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Granulated Sugar  (Sugar.), Water  (Water), Ginger Root 30# Case  (Ginger Root.), Garlic Powder  (Garlic Powder.), Spice Pepper Black Ground 18 oz  (Black Pepper))"
60,61,Stir Fry Chicken,[],/menus/item/615868b3-8212-4080-ad4b-a69793f3d446,177,14oz," Chicken Thighs Fajita Strips  (Boneless Skinless Dark Meat Chicken Thighs.), Garlic Powder  (Garlic Powder.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper)"
61,62,Sliced Smoked Polish Sausage,[],/menus/item/16057b36-ebae-4075-8a8a-c72d027ddf5e,87,1ounce," Pork, Beef, Water, Salt, Corn Syrup Solids, Spices, Dextrose, Paprika, Dried Garlic, Sodium Erythorbate, Flavoring, Disodium Inosinate And Disodium Guanylate, Sodium Nitrite."
62,63,Fried Tofu Cubes,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/d2beef49-5194-45e2-93c1-5ae8670ffd60,138,3 ounceportion," Tofu  (Non-GMO Soybeans, Water, Calcium Sulfate, Glucono Delta Lactone  (GDL).), Cornstarch  (Corn Starch.)"
63,64,Linguini,"['Gluten', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/a47bddd6-9a1a-4a28-8482-16c5fbc39277,430,1 cup," Water  (Water), Pasta Linguini  2 x 10#  (Semolina Wheat, Durum Wheat Flour, Vitamin B3 Niacin, Iron Ferrous Sulfate, Vitamin B1 Thiamine Mononitrate, Vitamin B2 Riboflavin, Folic Acid.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.)"
64,65,Broccoli Florets,"['Vegan', 'Vegetarian']",/menus/item/c62ecaca-9154-4361-bd12-5ca6fd914567,18,1/2cup, Broccoli Florets  (Broccoli Florettes.)
65,66,Baby Corn,"['Vegan', 'Vegetarian']",/menus/item/4a9bc1ec-d570-4bea-9baf-2dad81b4daf6,10,1/4cup," Young Corn, Water, Salt."
66,68,Zucchini,"['Vegan', 'Vegetarian']",/menus/item/c618a359-2c5c-4288-a30e-8472ea0cb69b,6,1/2cup, Zucchini  (Zucchini)
67,69,Yellow Onion,"['Vegan', 'Vegetarian']",/menus/item/a9d5b3b0-f79d-4917-ae30-0dd4b956ec83,14,1/4cup, Yellow Onion
68,70,Teriyaki Sauce,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/7df3508a-7c35-48fa-a4f0-809acf9171ab,45,1 ozladle," Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Granulated Sugar  (Sugar.), Water  (Water), Ginger Root 30# Case  (Ginger Root.), Garlic Powder  (Garlic Powder.), Spice Pepper Black Ground 18 oz  (Black Pepper)"
69,71,Korean Stir Fry Sauce,"['Sesame', 'Soy', 'Vegan', 'Vegetarian']",/menus/item/ce018a90-d328-449a-a84b-170df34ca77d,174,2ozladle," Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Brown Sugar  (Sugar, Cane Molasses), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Ginger Root 30# Case  (Ginger Root.), Crushed Red Pepper  (Crushed Red Pepper), Garlic Chopped  (Minced Garlic  (Peeled Garlic))"
70,72,Asian BBQ Stir Fry Sauce,"['Gluten', 'Sesame', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/582d0888-1a32-4013-8137-635f73c8efdb,35,1tablespoon," Ken's Cannonball BBQ Sauce  (Sugar, Distilled Vinegar, Water, Tomato Paste, Molasses, Modified Potato Starch, Salt, Contains Less Than 2% Of Natural Smoke Flavor, Mustard Flour, Spice, Paprika, Onion, Garlic, Caramel Color, Maltodextrin, Chili Powder  (Chili Pepper, Spice, Salt, Garlic), Autolyzed Yeast Extract, Natural Flavor.), Honey  (Honey), Hoisin Sauce  (Sugar, Water, Fermented Soybean Paste  (Water, Salt, Soybeans, Wheat Flour), Salt, Modified Corn Starch, Contains Less Than 2% Of Sweet Potato Powder, Sesame Paste, Caramel Color, Spices, Dehydrated Garlic, Salted Chili Peppers  (Chili Peppers, Salts), Acetic Acid, FD&C Red No. 40.), Spice Five Spice Powder 16 oz  (Cinnamon, Star Anise, Cloves, Ginger, Sulfuring Agent)"
71,73,Korean Red Pepper Sauce,"['Sesame', 'Soy', 'Vegan', 'Vegetarian']",/menus/item/d8c97f04-be7a-45b6-a11c-77cd14fc7242,56,1tablespoon," Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Vinegar Apple Cider  (Made From The Juices Of Apples, Diluted With Water To A Uniform Pickling And Table Strength Of 5%  (50 Grains) Acidity.), Crushed Red Pepper  (Crushed Red Pepper), Garlic Chopped  (Minced Garlic  (Peeled Garlic)), Granulated Sugar  (Sugar.), Spice Sesame Seed 18 oz  (Sesame Seeds), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.)"
72,74,Peanut Butter Cup Cookie,"['Eggs', 'Gluten', 'Milk', 'Peanuts', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/4031600a-9dac-40b8-aa44-70b765ee2a05,252,1cookie," Creamy Peanut Butter  (Roasted Peanuts And Sugar, Contains 2% Or Less Of Molasses, Fully Hydrogenated Vegetable Oils  (Rapeseed And Soybean), Mono And Diglycerides, Salt.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Granulated Sugar  (Sugar.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Reese Peanut Butter Cup Topping  (Milk Chocolate  (Sugar, Cocoa Butter, Chocolate, Skim Milk, Milk Fat, Lactose, Soy Lecithin, PGPR), Peanuts, Sugar, Dextrose, Salt, TBHQ, And Citric Acid, To Maintain Freshness.), Brown Sugar  (Sugar, Cane Molasses), Egg Whole Frozen  (Egg  (Whole Frozen)), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Baking Soda 24 x 1#  (Sodium Bicarbonate)"
73,75,Sugar Cream Pie,"['Gluten', 'Milk', 'Wheat']",/menus/item/ddfa0d92-1b19-4ff8-9e09-03dd43687844,351,10cut," Pie Sugar Cream 10""  (Crust: Wheat Flour  (Unenriched, Unbleached), Lard, Water, Salt, Dextrose, Baking Soda. Filling: Skim-Milk, Cream, Sugar, Wheat Flour  (Unenriched, Unbleached), Butter  (Sweet Cream, Salt), Artificial Flavoring, Salt, Nutmeg.)"
74,76,Chocolate Cake w/ Strawberry Frosting,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/3ddcb6e4-4702-4412-aca6-ae47ed289472,211,8x10cut," Mix Cake Devils Food GM 6 x 5#  (Sugar, Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Cocoa Processed With Alkali, Eggs With Sodium Silicoaluminate. Contains 2% Or Less Of: Leavening  (Baking Soda, Monocalcium Phosphate), Nonfat Milk, Modified Corn Starch, Egg White, Propylene Glycol Mono And Diesters, Salt, Modified Whey, Mono And Diglycerides, Xanthan Gum, Natural Flavor, Defatted Soy Flour.), Water  (Water), Strawberry Cream Frosting  (Powdered Sugar  (Sugar, Carnauba Wax), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Strawberries Freeze Dried 1.25#  (Strawberries.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda))"
75,77,Roast Beef,[],/menus/item/192036d7-61e1-47d9-bb80-4f2801610c69,35,1ounce," Rubbed With Salt, Dextrose, Sugar, Caramel Color, Garlic Powder, Onion Powder, Spices. After Cooking Contains Up To 12% Of: Water, Salt, Sodium Phosphates, Sugar, Flavoring."
76,78,Genoa Salami,[],/menus/item/7f620902-ea20-44d7-aefa-949e99af9341,106,1ounce," BHA, BHT With Citric Acid Added To Help Protect Flavor, Pork, Beef, Salt, Contains 2% Or Less Of Dextrose, Water, Natural Spices, Sodium Ascorbate, Lactic Acid Starter Culture, Sodium Nitrite, Garlic Powder, BHA, BHT, Citric Acid."
77,79,Turkey Breast,[],/menus/item/02c11269-780e-43d0-b327-87205cd5242c,17,1slice," Turkey Breast Meat, Water, Salt, Sugar, Modified Cornstarch, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrate."
78,80,Smoked Ham,[],/menus/item/e7e8bad9-9357-4b59-81ec-26d5df6641d5,20,1slice," 36% Of Weight Is Added Ingredients. Cured With Water, Dextrose, Salt, Modified Cornstarch, Corn Syrup, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite."
79,81,Sliced Tomatoes,"['Vegan', 'Vegetarian']",/menus/item/7763075b-817d-4cb6-a9d1-d2469dc5db92,9,2slices, Tomatoes  (Tomato)
80,83,Leaf Lettuce,"['Vegan', 'Vegetarian']",/menus/item/4a0caa56-f47c-4454-a6d1-076142acfc98,2,1leaf, Green Leaf Lettuce.
81,84,Provolone Cheese,"['Milk', 'Vegetarian']",/menus/item/5c06aa2a-9fd2-43f3-bca4-d95e8a2978cb,50,1/2 ozslice," Pasteurized Milk, Cheese Culture, Salt, Enzymes"
82,85,Cheddar Cheese,"['Milk', 'Vegetarian']",/menus/item/71cca1ec-0c54-40f2-ade6-f62ed436f0e2,86,3/4 ozslice," Pasteurized Milk, Salt, Cheese Culture, Annatto Color."
83,86,Pepper Jack Cheese,"['Milk', 'Vegetarian']",/menus/item/0d1ef485-2d86-41fc-9cc5-5633f23c9019,71,3/4 ozslice," Pasteurized Milk, Jalapeno Peppers, Cheese Culture, Salt, Enzymes."
84,87,Mayonnaise,"['Eggs', 'Soy', 'Vegetarian']",/menus/item/1daf99bc-9fce-4f3e-a1f2-e5f72474ee84,103,1tablespoon," Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor."
85,88,Roasted Garlic Mayonnaise,"['Eggs', 'Soy', 'Vegetarian']",/menus/item/f0d44b7b-b473-44eb-8645-3000b6ce58ab,99,1tablespoon," Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Roasted Garlic Base  (Roasted Garlic, Water, Sauteed Vegetable Puree Mix  (Carrots, Onions, Celery), Dextrose, Salt, Dried Garlic, 2% Or Less Of Canola Oil,  Dried Onions, Xanthan Gum, Potassium Chloride, Celery Juice Concentrate.)"
86,89,Spicy Mayonnaise,"['Eggs', 'Soy', 'Vegetarian']",/menus/item/5e132aca-4ad4-4daf-b076-79b7ba700a85,103,1tablespoon," Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.)"
87,90,Spicy Brown Mustard,"['Vegan', 'Vegetarian']",/menus/item/86000878-f11f-49de-ba70-a3696db8e70e,14,1tablespoon," Water, Distilled And Cider Vinegar, Mustard Seed, Salt, White Wine, Citric Acid, Tartaric Acid, Spices, Turmeric, Oleoresin Paprika."
88,91,Bistro Sauce,"['Eggs', 'Soy', 'Vegetarian']",/menus/item/f69f47e3-97ca-4006-bafc-ff88507c0f0d,104,1tablespoon," Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Spice Paprika Spanish  (Paprika), Spice Chipotle Powder 1.5#  (Chipotle Chile Peppers And Silicon Dioxide.), Garlic Seasoning  (Garlic Powder.)"
89,92,Chipotle Ranch Sauce,"['Eggs', 'Milk', 'Soy', 'Vegetarian']",/menus/item/92f0499a-f2b8-4f11-8d9f-bf4ec1bb4bbc,68,1tablespoon," Hidden Valley Ranch Dressing  (Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Milk Buttermilk 1/2 Gallon  (Cultured Lowfat Milk, Nonfat Milk, Modified Corn Starch, Locust Bean Gum, Carrageenan, Salt, Sodium Citrate, Vitamin A Palmitate & D3 Added, Enzymes.), Dressing Mix Ranch Hidden Valley  (Salt, Monosodium Glutamate, Dried Garlic, Modified Corn Starch, Spices, Dried Onion, Maltodextrin, Less Than 2% Of: Natural Flavor  (Milk, Soy), Guar Gum, Calcium Stearate.)), Pepper Chipotle in Adobo 12oz Can  (Water, Tomato Paste, Dried Chipotle Peppers, Distilled Vinegar, Corn Oil, Less Than 2% Of Iodized Salt  (Contains Potassium Iodate), Corn Starch, Onion Powder, Garlic Powder, Spices.)"
90,93,Baked Potato,"['Vegan', 'Vegetarian']",/menus/item/5dcf50a4-cac2-4969-8ea9-5a4a079be685,167,1each, Baked Potato
91,94,Salad Mix,"['Vegan', 'Vegetarian']",/menus/item/5c7b24db-e000-41a2-9886-d792a1f53d35,4,1ounce," Romaine Lettuce  (Romaine Lettuce), Chopped Lettuce  (Lettuce)"
92,95,Fire Braised Chicken Breast,[],/menus/item/775a07b2-1a04-4bc9-aa62-5ee231fa49b8,33,1ounce," Chicken Breast Meat, Water, Salt, Baking Soda, Natural Flavoring."
93,96,Austin Blues Pulled Pork,[],/menus/item/c88344ab-4516-4f19-9f3f-32f03b2788ad,81,1ounce," Smoked Cooked Pork, Cider Vinegar, Sugar, Salt, Spices."
94,97,Grilled Jalapeno,"['Vegan', 'Vegetarian']",/menus/item/a1837f35-a8e6-4406-9601-40ceca2f80eb,35,2 ozportion," Jalapeno Peppers  (Jalapeno Pepper.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
95,98,Vegan Nacho Cheese,"['Coconut', 'Vegan', 'Vegetarian']",/menus/item/aed60de9-38e7-407d-8e2f-8d8631ea931e,71,1ounce," Filtered Water, Coconut Oil, Tapioca Maltodextrin, Tapioca Starch, Salt, Pea Protein, Jalapeño, Yeast Extract, Lactic Acid, Carrageenan, Natural Flavors, Annatto, Sunflower Lecithin, Natural White Color, Citric Acid, Xanthan Gum."
96,99,Fresh Pico De Gallo,"['Vegan', 'Vegetarian']",/menus/item/ceed7113-a71b-4c4b-bd20-c62ee7b26bfe,13,1/4cup," Roma Tomato  (Tomato), Diced Onion, Minced Garlic  (Peeled Garlic), Cilantro  (Cilantro), Lime Juice  (Water, Lime Juice Concentrate, Sodium Benzoate  (Preservative), Sodium Bisulfate  (Preservative), Lime Oil.), Jalapeno Peppers  (Jalapeno Pepper.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper)"
97,100,Pickled Red Onion,"['Vegan', 'Vegetarian']",/menus/item/f35d6654-fedd-43f2-8ee1-816f0b90ca38,4,1tablespoon," Water  (Water), Red Onion, Vinegar Apple Cider  (Made From The Juices Of Apples, Diluted With Water To A Uniform Pickling And Table Strength Of 5%  (50 Grains) Acidity.), Minced Garlic  (Peeled Garlic), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Fennel Seed 14 oz  (Fennel Seeds), Dill Weed, Spice Bay Leaf Whole  (Bay Leaf)"
98,101,Green Onion,"['Vegan', 'Vegetarian']",/menus/item/c2ee721b-cfe3-444d-9ae8-b142bc6e3c67,9,1ounce, Onion Green
99,102,Diced Avocado,"['Vegan', 'Vegetarian']",/menus/item/b6ececd0-0068-4e98-aec2-9d4c8fd91878,62,1ounce," Avocado, Salt, Ascorbic Acid  (To Maintain Natural Color), Citric Acid."
100,103,Diced Tomatoes,"['Vegan', 'Vegetarian']",/menus/item/70aff9ed-d3b2-4299-8bad-ec6dac0cbc14,8,1/4cup, Tomatoes  (Tomato)
101,104,Vegan Mozzarella Shredded Cheese,"['Coconut', 'Vegan', 'Vegetarian']",/menus/item/3ff5f26c-cf42-4168-9508-6bfe9bba1e62,91,1ounce," Filtered Water, Tapioca Flour, Expeller Pressed Non-GMO Canola And/Or Safflower Oil, Coconut Oil, Pea Protein, Salt, Vegan Natural Flavours, Inactive Yeast, Vegetable Glycerin, Xanthan Gum, Citric Acid  (Vegan, For Flavour), Titanium Dioxide  (A Naturally Occurring Mineral)."
102,105,Roasted Broccoli,"['Vegan', 'Vegetarian']",/menus/item/dd9f6dd6-ba33-4381-841d-af01d912588e,51,4oz," Broccoli Florets  (Broccoli Florettes.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Spice Pepper Black Ground 18 oz  (Black Pepper)"
103,106,Roasted Corn,"['Vegan', 'Vegetarian']",/menus/item/e520a49c-410c-4ff2-92e2-43740b467e2b,123,4oz," Sweet Corn  (Corn.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
104,107,Bacon Bits,[],/menus/item/8c53e1d4-0d10-401c-b7db-9e77c4996142,43,1 ozladle," Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.)"
105,108,Homefree Ginger Snap Cookie,"['Vegan', 'Vegetarian']",/menus/item/939f1f7e-a587-42fc-88c7-a81057cb566d,140,1cookie," Gluten Free Whole Oat Flour, Cane Sugar, Pear Juice From Concentrate, High Oleic Safflower Oil, Organic Tapioca Starch, Molasses, Organic Ground Ginger, Baking Soda  (Sodium Bicarbonate), Organic Cinnamon, Salt, Pure Vanilla Extract, Cream Of Tartar, Xanthan Gum, Organic Cloves, Rosemary Extract."
106,109,Homefree Chocolate Chip Cookie,"['Vegan', 'Vegetarian']",/menus/item/15ca873d-ce96-40af-ae25-547aec74789b,140,1cookie," Gluten Free Whole Oat Flour, Cane Sugar, High Oleic Safflower Oil, Chocolate Chips  (Cane Sugar, Unsweetened Chocolate, Non-Dairy Cocoa Butter), Organic Tapioca Starch, Pear Juice Concentrate, Baking Soda  (Sodium Bicarbonate), Pure Vanilla Extract, Salt, Cream Of Tartar, Xanthan Gum, Sunflower Lecithin [An Emulsifier], Rosemary Extract."
107,110,Homefree Chocolate Chip Brownie,"['Vegan', 'Vegetarian']",/menus/item/8ddc50f6-09f4-4f17-b40d-62a41382ced5,235,1brownie," Gluten Free Whole Oat Flour, Cane Sugar, Chocolate Chips  (Cane Sugar, Unsweetened Chocolate, Non-Dairy Cocoa Butter), High Oleic Safflower Oil, Pear Juice Concentrate, Non-Alkalized Cocoa Powder, Tapioca Syrup, Demerara Sugar, Organic Tapioca Starch, Pure Vanilla Extract, Salt, Xanthan Gum, Baking Soda  (Sodium Bicarbonate), Sunflower Lecithin [An Emulsifier], Rosemary Extract."
108,111,GF Hamburger Bun,"['Eggs', 'Vegetarian']",/menus/item/72449982-e58b-4d1f-a472-511a0ac6865a,249,1bun," Water, Tapioca Starch, Brown Rice Flour,  (Rice Flour, Rice Bran With Germ), Canola Oil, Resistant Corn Starch, Egg Whites, Invert Cane Sugar, Tapioca Maltodextrin, Potato Flour, Cane Sugar, Tapioca Syrup, Yeast, Sugarcane Fiber, Salt, Gum  (Xanthan Gum, Sodium Alginate, Guar Gum), Cultured Corn Syrup Solids, Citric Acid  (Mold Inhibitor), Xanthan Gum, Enzymes."
109,112,Cauliflower Crust Pepperoni Pizza,"['Eggs', 'Milk', 'Soy']",/menus/item/b7199d7b-affa-42ab-af07-ad724e79fd35,995,1pizza," GF Cauliflower Pizza Crust  (Cauliflower, Low Moisture Mozzarella Cheese  (Pasteurized Milk, Cheese Cultures, Salt, Enzyme), Tapioca Starch, Rice Flour, Rice Starch, Egg Whites, Modified Rice Starch, Cane Sugar, Yeast, Salt, Garlic Powder, Spices, Xanthan Gum, Cultured Brown Rice, Brown Rice Flour, Citric Acid, Lactic Acid.), Shredded Cheese  (Paseurized Milk, Cheese Cultures, Salt, Enzymes.), Marinara Sauce  (Tomato Puree  (Water, Tomato Paste), Diced Tomatoes, Less Than 2% Of: Sugar, Soybean Oil, Salt, Spice, Dired Garlic, Dried Onion, Olive Oil, Citric Acid, Sea Salt, Natural Flavor.), Sliced Pepperoni  (BHA, BHT With Citric Acid Added To Help Protect Flavor, Pork And Beef, Salt, Contains 2% Or Less Of: Water, Dextrose, Spices, Lactic Acid Starter Culture, Oleoresin Of Paprika, Garlic Powder, Sodium Nitrite, Citric Acid, BHA, BHT.)"
